114	11084,38146,11075,17021,25152,129,162,1534,4447,7758
115	122,160,11872,120,128,164,170,116,117,118
116	118,134,140,144,5955,13882,13979,13999,14039,14132
117	34164,12519,13793,15314,23507,23510,25256,34140,34169,34207
118	127,144,150,167,213,240,2421,17150,119,120
119	120,121,122,123,124,125,126,127,128,129
120	182,185,192,122,128,149,156,160,161,164
121	25720,25730,128,142,6187,9172,12249,125,130,135
122	128,137,146,164,170,11875,123,124,125,126
123	7477,12196,12570,125,127,128,1388,2572,6653,6975
124	1694,20001,33262,45744,168,2027,2036,2561,2698,7012
125	6157,146,7284,7485,25720,25736,42692,44454,128,338
126	161,2667,164,181,182,193,2687,2691,3525,3926
127	150,6157,20590,42704,130,133,140,143,144,160
128	44575,142,12570,20533,20599,131,134,135,140,149
129	42051,150,165,181,2657,13870,15356,16874,16899,16923
130	135,143,144,150,171,8776,19063,20016,23519,44504
131	1432,4527,6549,17234,1077,1393,2601,5249,5250,6477
132	7812,18991,133,134,135,136,137,138,139,140
133	146,164,186,2756,6176,27666,34140,134,135,136
134	43349,43171,43242,43288,43185,43190,43297,43303,43331,43333
135	13792,33060,629,5490,19217,25256,34151,34164,34441,45054
136	34816,48809,48810,48812,48814,48815,48816,48817,48818,48820
137	146,25730,138,139,140,141,142,143,144,145
138	26883,166,17048,17070,24352,2680,43349,43242,43331,6117
139	140,141,142,143,144,145,146,147,148,149
140	2421,17942,245,1680,3099,6452,6544,6994,8283,9154
141	142,143,144,145,146,147,148,149,150,151
142	20565,25730,28913,338,7284,9093,25720,42716,164,167
143	13959,34356,13854,14005,14123,23551,11417,13846,14117,14150
144	150,171,1994,44504,145,146,147,148,149,151
145	10176,12714,14469,24249,39396,146,147,148,149,150
146	42704,164,1245,9172,11190,12561,12562,19033,20599,22638
147	1356,242,1352,1778,2146,4426,4433,5249,49581,285
148	149,150,151,152,153,154,155,156,157,158
149	160,164,11875,151,152,153,154,155,156,157
150	151,165,167,170,171,181,189,7284,11873,11876
151	9770,167,9771,9819,9833,32671,152,153,154,155
152	159,158,166,9170,17048,153,154,155,156,157
153	5933,29260,35662,154,155,156,157,158,159,160
154	3901,9825,10370,12652,12678,13088,13671,13891,14191,17032
155	26872,43285,169,9170,42733,43171,43190,43193,43253,43291
156	179,157,158,159,160,161,162,163,164,165
157	158,159,160,161,162,163,164,165,166,167
158	169,43650,159,166,2678,9171,43653,160,161,162
159	43190,1694,6142,9170,42733,43175,43193,43235,43253,43345
160	11872,164,170,11190,13451,13477,13544,36643,161,162
161	29868,17450,6109,26872,166,43189,43190,2680,3736,20513
162	168,5839,7758,7830,8697,9797,15567,16871,16914,17872
163	164,165,166,167,168,169,170,171,172,173
164	2773,44510,189,233,1994,2617,6207,6935,9786,11220
165	181,29719,29870,166,167,168,169,170,171,172
166	24352,24356,6108,10301,17070,26877,29817,41506,43136,43175
167	42704,189,1790,9172,9677,23061,25730,30062,168,169
168	3231,1657,2647,1864,2637,24334,1685,2681,27319,2689
169	43650,43653,6109,6117,16680,43162,43346,43560,184,2678
170	221,38746,40058,171,172,173,174,175,176,177
171	9154,9770,34751,659,7850,9820,9841,12628,13166,13654
172	173,174,175,176,177,178,179,180,181,182
173	174,175,176,177,178,179,180,181,182,183
174	175,176,177,178,179,180,181,182,183,184
175	176,177,178,179,180,181,182,183,184,185
176	177,178,179,180,181,182,183,184,185,186
177	178,179,180,181,182,183,184,185,186,187
178	181,179,180,182,183,184,185,186,187,188
179	180,181,182,183,184,185,186,187,188,189
180	8675,181,182,987,7758,21866,23586,23690,25187,27086
181	192,193,187,46909,183,184,186,188,189,190
182	192,6108,15710,16630,27150,28298,29783,30002,30008,44276
183	186,184,185,187,188,189,190,191,192,193
184	6109,6214,15146,16894,29753,204,237,2641,7192,12347
185	187,192,13793,15032,15141,42317,46905,186,188,189
186	22940,10236,528,16111,23065,23694,3879,6016,12650,22963
187	192,188,189,190,191,194,2557,13793,49549,49731
188	467,5823,7264,9490,11187,12364,22051,22055,22056,22085
189	240,2421,245,3377,6169,11261,12633,34323,190,191
190	33010,191,192,193,194,568,1617,1797,1923,2141
191	192,193,194,198,201,250,420,482,506,980
192	194,2557,9822,12357,15757,24565,25014,25168,30620,30656
193	194,1357,1559,1950,2501,3037,4055,4265,4724,5174
194	454,13828,13898,13793,13896,13930,14065,14094,13800,13805
195	638,11164,3686,23507,24526,25202,35602,41030,208,291
196	452,13119,49637,9453,11790,49577,4463,11752,11774,30425
197	343,368,7434,7438,17612,18445,19916,19975,19977,20462
198	1680,12700,28381,285,506,1022,1393,1394,1409,1516
199	522,560,621,4118,27071,27394,27423,27427,27440,27465
200	10681,25740,30249
201	8076,8077,8081,8082,8083,8086,8087,8091,8094,8097
202	41696,3549,3566,20832,7266,25979,43754,27846,42872,2059
204	1664,1670,1688,2667,29558,1679,2637,3231,34278,1666
206	494,660,964,1495,1606,2014,2128,2147,2216,2259
207	27667,7785,16621,27570,27574,27584,27585,27586,27588,27590
208	8726,11400,11410,13846,19430,22346,34521,34558,3230,3577
209	8399,242,1020,1140,1232,1548,2409,2501,2601,2820
210	29719,16861,3450,4835,6061,6085,15731,16869,17018,17434
211	4400,4525,5249,1113,2145,2601,2606,5178,5274,6502
213	233,1435,1790,1841,1870,2406,2917,3376,3377,3875
214	233,638,1357,1698,1841,2176,2177,2188,2196,2231
216	10678,10680,16670,26369,45311,2092,3937,4818,8759,9471
217	2591,13207,19312
218	14065,29838,16988,19130,41506,43136,43333,1778,2953,5387
219	5856,5017,5820,351,2238,3547,4288,5804,5805,5806
220	2011,12570,28913,1814,2413,2501,3409,5982,6333,8668
221	5382,6169,7639,11102,11312,12576,13081,16861,16914,17025
222	232,8004,223,3333,4115,4138,4707,5320,5343,5462
223	8004,8003,638,3230,3971,4069,4264,10380,23647,23696
226	245,1809,3250,6174,12678,13669,17935,18835,18857,20016
227	1404,3937,6152,8154,9451,10536,11081,11108,15330,18175
228	576,1841,2181,2409,2920,2926,3250,3500,5112,5132
229	2597,4046,4069,5066,7175,8003,9195,10841,10887,10965
230	23690,543,629,1230,1404,2107,2588,3565,3573,3575
232	4839,5343,10469,13279,13285,14390,16655,16679,25896,362
233	240,6935,17150,19388,20590,33621,38741,245,503,638
234	36333,36339,36344,971,980,989,1113,1137,1230,1814
235	13453,48600,3733,21666,21815,43614,48602,48603,48604,48605
236	1405,1797,2179,3937,4139,4503,4781,5809,5960,5988
237	3926,8721,24361,33051,43342,1887,2678,6108,6654,7192
238	2830,40038,1347,2813,6997,23779,31270,32050,32802,49581
239	8675,16914,16865,16862,16898,16947,16974,16983,29741,43506
240	1435,1790,2406,2917,3298,3376,3377,5172,5536,6169
241	12570,338,1823,2196,4364,5474,6157,6194,7284,7852
242	8685,21873,5249,16621,25224,25405,27549,32171,34152,34164
243	8501,43136,9153,9170,24352,29846,6115,6117,7429,15750
245	2421,1809,3250,3298,5536,6169,6174,12633,12678,13669
246	16803,12594,13112,13577,13606,13834,24279,49806,438,503
247	251,254,255,252,256,259,261,264,268,272
248	250,266,274,276,279,249,251,253,255,256
249	250,251,252,253,254,255,256,257,258,259
250	267,274,251,252,255,256,259,261,268,272
251	255,274,254,256,259,261,267,268,272,1096
252	266,276,264,270,275,279,253,255,256,257
253	24444,24446,41697,254,255,256,257,258,259,260
254	274,255,261,18311,256,259,265,267,268,270
255	274,259,257,261,267,268,272,258,260,262
256	261,267,268,272,274,276,277,258,260,262
257	259,266,258,260,261,262,263,264,265,267
258	262,266,279,1694,15369,27299,27319,259,260,263
259	261,267,268,272,274,260,262,263,264,265
260	261,262,263,264,265,266,267,268,269,270
261	265,267,268,272,274,278,263,264,269,270
262	266,279,263,264,265,267,268,269,270,271
263	264,265,266,267,268,269,270,271,272,273
264	266,275,276,265,267,268,269,270,271,272
265	696,368,4813,12600,13557,24228,343,680,695,770
266	276,16803,279,275,4598,10898,12401,22113,24279,28112
267	274,268,272,269,270,271,273,275,276,277
268	272,274,269,270,271,273,275,276,277,278
269	24094,16484,24087,24093,43175,1137,4935,6021,13477,14503
270	271,272,273,274,275,276,277,278,279,1384
271	272,273,274,275,276,277,278,279
272	274,273,275,276,277,278,279,49416,49419
273	934,13166,19439,19881,28263,30473,38737,274,275,276
274	32394,277,278,279,503,918,1036,1366,1383,1406
275	276,277,278,279,3898,4471,16803,30951,32412
276	16803,279,277,278,3898,3950,4471,6473,6612,8930
277	278,279
278	368,12600,24228,24230,696,4813,6796,13557,24203,36592
279	12594,13112,13577,13606,13834,49806,728,821,3950,5814
280	15583,24361,46791,7074,49770,2914,6493,11725,16875,23508
281	283,284,286,290,297,303,282,285,287,288
282	4425,32356,32782,32784,32425,4447,6508,6524,6554,6609
283	284,290,297,303,285,286,287,288,289,291
284	46766,7204,26476,42660,288,23869,297,300,302,303
285	24361,15583,5249,6976,8685,14385,23003,23755,46791,49581
286	7049,311,23864,36198,1432,1441,6962,7034,10648,11794
287	298,46791,292,294,7204,46794,301,312,24360,26476
288	32394,32352,289,290,292,294,298,299,300,4397
289	299,290,292,298,294,301,9533,42510,42660,46766
290	298,292,294,26476,46791,301,7204,24363,42510,46794
291	11162,31463,44378,293,11245,12715,14269,14278,20567,48651
292	299,298,9533,7204,42660,46766,300,301,312,7074
293	6565,6659,35977,36011,36013,36015,36019,36050,36063,35991
294	298,299,42510,46791,46794,300,301,312,7074,7204
295	1390,1408,1446,1453,1513,2627,3394,296,297,298
296	297,298,299,300,301,302,303,304,305,306
297	298,299,300,301,302,304,305,306,307,308
298	7204,26476,46791,301,42510,46794,300,304,312,2914
299	23869,24362,42510,42660,301,312,9533,14764,24360,24363
300	22239,1432,6472,6611,6653,37881,1077,1356,1406,1841
301	304,312,16875,24363,39682,43268,302,303,305,306
302	23723,23731,23748,23787,303,304,305,306,307,308
303	304,305,306,307,308,309,310,311,313,314
304	7024,7279,1356,2914,3376,6934,6962,10629,15588,17544
305	312,306,307,308,309,310,311,313,314,341
306	307,308,309,310,311,312,313,314
307	308,309,310,311,312,313,314
308	309,310,311,312,313,314
309	310,311,312,313,314
310	28704,3887,311,312,313,314,441,536,664,681
311	14454,1432,23993,1403,1441,4521,5250,5382,5407,6528
312	15583,24360,24361,313,314,1113,1808,7074,9533,13166
313	3852,8268,8318,314,1080,2847,4781,7355,8271,8273
315	2370,7085,18535,32042,38731,47566
316	1342,1918,2330,2331,2332,2337,2340,2342,2343,2344
317	475,476,479,576,1809,3248,4223,5277,8509,9016
318	319,320,321,322,324,325,479,1613,3133,9373
319	28255,14403,28225,28240,2869,6934,7611,9969,16187,16273
320	321,322,323,324,325,13570
321	8156,2802,7690,7696,14456,15985,16830,19837,23911,26425
322	323,324,325
323	324,325,475,476,8904,8905,8906,8907,8908,8909
324	325
325	11315,21779,18050,4114,4194,13306,13430,13443,16961,21210
326	19885,40071,2328,22943,43040,43042
327	333,19885,40071,334,2328,22943,43040,43042
328	333,334,2328,4734,5370,6302,6553,6782,6934,6935
329	335,35900,19885,28160,40071,43035,334,1371,1447,2160
330	331,335,333,19885,40071,334,2328,22943,43040,43042
331	335,333,19885,40071,334,2328,22943,43040,43042
332	334,2328,4734,5370,6302,6553,6782,6934,6935,7898
333	335,334,2328,19885,22943,40071,43040,43042
334	335
335	19885,40071
336	2802,36592,728,13112,13596,739,1220,4787,17434,21516
337	352,343,12143,13112,33786,48029,339,341,351,363
338	42692,4717,5670,10709,14562,18560,578,2786,4850,6157
339	368,13573,24230,359,663,7713,23297,363,370,371
340	354,4139,12991,20846,21934,40300,3238,4285,6421,7994
341	352,7192,10947,22483,43560,342,343,344,345,346
342	14691,18075,20557,15666,38254,343,344,345,346,347
343	13112,24228,24249,370,12581,16796,20068,24218,24226,36574
344	25170,345,346,347,348,349,350,351,352,353
345	346,347,348,349,350,351,352,353,354,355
346	347,348,349,350,351,352,353,354,355,356
347	49975,351,362,2798,3283,5538,5573,5575,5578,5670
348	6558,4400,4525,5407,6549,6662,6683,9530,13177,14454
349	367,378,380,383,385,387,350,351,352,353
350	11404,351,8154,11395,11410,11425,26055,34179,34286,34326
351	2554,575,12210,22234,24984,34553,562,18437,21171,22338
352	13112,382,13557,13584,17894,370,24230,43277,3887,4782
353	354,355,356,357,358,359,360,361,362,363
354	4139,7994,21171,3238,6421,10302,12991,21915,21934,22078
355	367,377,379,387,4792,356,357,358,359,360
356	370,2027,357,358,359,360,361,362,363,364
357	21513,358,359,360,361,362,363,364,365,366
358	373,359,360,361,362,363,364,365,366,367
359	13573,17894,24249,36592,370,663,12614,17434,21538,22621
360	361,362,363,364,365,366,367,368,369,370
361	385,363,381,391,16798,20022,362,364,365,366
362	26410,35306,4717,22239,42413,541,5071,8455,10579,10701
363	381,385,4795,13573,28704,371,377,692,735,770
364	22049,372,5951,10368,18349,21215,25864,47577,365,1216
365	372,366,367,368,369,370,371,373,374,375
366	4717,20567,4234,42240,375,394,622,2827,3547,3926
367	739,4774,28064,762,4792,28704,28736,28737,36559,371
368	36592,24188,36574,12600,371,4813,12581,17459,24248,370
369	562,14264,43038,370,371,372,373,374,375,376
370	382,13573,36574,371,680,2699,4774,9563,12634,13933
371	36574,390,677,20068,23297,656,4806,12207,13112,17459
372	14274,46979,47577,1216,4717,9099,9395,9920,10468,10473
373	374,375,376,377,378,379,380,381,382,383
374	375,376,377,378,379,380,381,382,383,384
375	14064,23695,13973,14027,14049,14138,7476,13835,13948,13966
376	382,385,36624,378,379,380,381,383,384,386
377	387,18199,21528,28717,378,379,380,381,388,390
378	385,380,386,387,390,394,379,382,383,384
379	380,4792,16796,381,382,383,384,385,386,387
380	14514,20078,381,384,385,391,673,680,4782,6573
381	739,4813,24201,391,696,4795,4806,18176,29604,386
382	13573,24230,21538,23297,24228,4787,13584,17434,17894,18445
383	387,2145,2147,2241,4525,6653,9659,13115,14861,17490
384	385,394,656,677,21515,386,387,388,389,390
385	656,732,387,21513,4169,4793,4813,24209,45533,394
386	388,389,390,394,391,392,393,395,396,397
387	4795,36572,728,4787,18199,28718,394,656,699,4774
388	389,390,391,392,393,394,395,396,397,677
389	390,391,392,393,394,395,396,397,677,732
390	8468,394,4240,26100,680,696,762,4415,9386,11843
391	24201,392,393,394,395,396,397,680,681,695
392	393,394,395,396,397,656,666
393	394,395,396,397,4813,13572,13601,21513,21525
394	16532,3702,4774,13810,23297,656,660,1085,1113,1977
395	396,397
396	14315,25748,30125,44431,397,564,677,708,1393,2785
397	7438,16998,18445,18613,18800,19975,20078,24203,24228,24245
398	10381,10508,14302,17373,17374,17375,17376,17377,17378,17379
399	400,405,406,17373,17374,17375,17376,17377,17378,17379
400	401,403,409,410,405,406
401	17383,405,406,17384,17385,17386
402	410,405,406,17373,17374,17375,17376,17377,17378,17379
403	405,406,17373,17374,17375,17376,17377,17378,17379,17380
404	405,406,17373,17374,17375,17376,17377,17378,17379,17380
405	12067,9105,9395,10985,13621,14277,16350,406,407,408
406	407,408,409,410
407	410,17373,17374,17375,17376,17377,17378,17379,17380,17381
408	17373,17374,17375,17376,17377,17378,17379,17380,17381,17382
409	17373,17374,17375,17376,17377,17378,17379,17380,17381,17382
410	17373,17374,17375,17376,17377,17378,17379,17380,17381,17382
411	44902,44903,44905,44908,44922,44924,4095,10434,21135,35325
412	5441,6789,10328,10445,20824,35404,44900,44904
413	414,503,5410,5413,5415,5420,5422,5424,5440,5442
415	43300,27319,503,3743,3798,4934,6117,6304,6782,6802
416	417,418,419,420,421,422,423,424,425,426
417	434,423,436,425,427,432,424,428,429,43300
418	433,436,428,429,432,427,43300,435,27319,430
419	434,432,436,429,43300,435,430,431,503,3743
420	423,425,427,432,424,428,429,27319,430,431
421	427,428,424,435,27319,430,431,503,3743,3798
422	426,43300,424,435,27319,430,431,503,3743,3798
423	426,427,434,436,424,43300,430,431,435,3743
424	425,426,427,428,433,434,429,430,431,432
425	433,426,428,429,432,434,427,436,430,431
426	43300,427,432,428,429,435,27319,430,431,503
427	428,434,436,429,430,431,435,3743,4934,6117
428	433,429,432,434,436,430,431,435,13490,33706
429	432,433,434,436,430,431,435,13490,33706,43300
430	431,432,433,434,435,436
431	432,433,434,435,436
432	434,436,43300,435,3743,4934,6117,6304,6782,11860
433	17437,24661,43242,43251,435,2680,3736,15731,26871,27319
434	436,435,503,659,1388,1673,1692,1694,2681,3041
435	436,503,43300
436	43300,503,3743,4934,6117,6304,6782,11860,13490,29770
437	25256,25326,27736,33051,34176,34201,34326,34464,34536,549
438	2647,6115,1918,2680,2704,3205,3231,6117,6142,8670
439	1100,18163,13930,23305,27808,13793,13800,1001,3734,10240
440	441,442,443,444,445,446,447,448,449,450
441	2648,5274,442,443,444,445,446,447,448,449
442	3230,3576,11399,34176,1001,3298,23507,34200,34297,34299
443	2644,18911,18916,19365,21873,22265,22505,25186,25195,25215
444	45926,6789,12951,12953,14281,20765,21007,21010,21033,21054
445	446,447,448,449,450,451,452,453,454,455
446	448,449,450,451,452,453,454,455,456,457
447	2644,10052,19057,449,450,451,452,453,454,455
448	449,450,451,452,453,454,455,456,457,458
449	450,451,452,453,454,455,456,457,458,459
450	21873,23809,26853,39740,46039,46077,451,452,453,454
451	12143,25212,33786,48029,452,453,454,455,456,457
452	9453,49581,49652,13119,5531,11790,1366,32804,49618,5242
453	15731,16680,17437,17450,23623,43301,2059,2680,2850,3450
454	13959,14055,14095,13983,14130,14015,14123,14117,14207,23551
455	4289,22090,25897,26499,3903,3948,4070,4101,5080,7612
456	5799,11014,18445,29380,29382,29385,29387,29389,29390,29393
457	21171,42240,575,5670,9105,12326,14930,15309,21210,28364
458	2153,22241,22249,22251,22259,22260,32057,459,460,461
459	2588,13832,14014,14094,14123,14125,460,461,1084,1667
460	14187,45194
461	45150,3298,3577,5157,6804,9284,9808,11384,11424,12338
462	47524,7264,11246,22046,22055,22386,22395,38319,45467,2496
463	474,468,45467,464,466,467,469,470,471,472
464	22382,45108,4793,5353,7465,7630,7651,8104,10435,11260
465	473,466,467,469,470,471,472,975,1821,1890
466	22085,23306,47524,9490,10176,22056,22065,22376,22382,47525
467	469,22085,22395,472,9490,22051,22056,26068,47522,5823
468	473,10350,10494,10498,11207,12308,14376,20500,28613,28619
469	22085,22382,22051,22402,23301,47508,47522,472,5824,7630
470	471,472,473,474,12511
471	472,473,474,856,1414,2252,2421,2540,2876,2942
472	14562,37997,38027,38093,7639,14318,14390,16265,22572,575
473	1090,4161,4276,4516,5355,7024,7167,10413,10748,11807
474	38319,45467,2496,2554,5373,8514,12060,12331,12339,12511
475	476,9374,9375
476	584,754,962,995,1026,1029,1052,1078,1083,1084
477	1388,2928,5992,6935,11146,11259,13147,13871,17193,17203
478	4527,19444,4213,6202,6609,6975,7462,8370,11190,11214
479	38327,38328,621,2682,3931,6596,7285,7473,15040,15859
482	2914,32364,4464,8737,13123,17249,25372,25381,25388,35207
483	4213,28662,28659,28681,501,28658,28684,484,516,1406
484	5263,8685,29249,33192,501,516,1369,2041,2729,4433
485	1352,3896,4483,5274,13119,495,498,503,507,515
486	487,488,489,490,491,492,493,494,495,496
487	488,489,490,491,492,493,494,495,496,497
488	504,489,491,497,499,505,506,508,509,511
489	491,492,497,499,504,505,506,508,509,511
490	14324,546,38719,4196,33416,491,492,493,494,495
491	492,497,499,505,506,508,509,511,512,517
492	41301,497,499,504,505,506,508,509,511,512
493	494,495,496,497,498,499,500,501,502,503
494	495,496,497,498,499,500,501,502,503,504
495	505,506,496,497,498,499,500,501,502,503
496	497,498,499,500,501,502,503,504,505,506
497	520,498,504,505,506,508,509,511,512,517
498	5925,35646,520,6501,35252,49917,500,501,502,503
499	505,35568,504,506,508,509,511,512,515,517
500	501,502,503,504,505,506,507,508,509,510
501	25384,25373,17185,37973,25400,8319,31304,38032,9983,12187
502	1381,8268,8319,17266,25391,33210,36069,37948,37962,37970
503	1918,11860,23508,2914,7343,13166,32231,1357,1382,1388
504	505,506,508,509,511,512,513,517,520,521
505	506,509,511,512,515,517,507,510,513,514
506	1516,1678,1959,3393,3896,508,509,511,512,517
507	508,509,510,511,512,513,514,515,516,517
508	520,511,512,517,2914,510,513,514,515,516
509	521,511,512,517,520,510,513,514,515,516
510	511,512,513,514,515,516,517,518,519,520
511	512,517,520,521,513,514,515,516,518,519
512	517,520,521,44665,44712,513,514,515,516,518
513	514,515,516,517,518,519,520,521,1434,4679
514	515,516,517,518,519,520,521,4213,5246,8334
515	516,517,518,519,521,971,972,1347,1349,1377
516	517,518,519,520,521,850,956,1366,1763,2041
517	520,521,518,519,1366,2914,8737,30749,46013,49610
518	519,520,521,549,628,636,1445,1507,1719,4114
519	520,521
520	521,2914,1366,1419,8401,8737,16420,30749,32590,35207
521	2914,1366,8737,10620,30749,46013,49610
522	44031,9986,5986,14494,16816,42555,42833,4233,4841,13430
523	551,566,574,615,10350,20473,524,526,527,531
524	536,537,540,526,531,550,555,558,559,527
525	538,42413,42425,558,10278,20050,42434,42490,526,527
526	531,536,537,540,550,558,559,527,528,534
527	575,8812,19501,531,534,536,537,540,542,543
528	22934,22940,3880,22947,40455,22963,22927,3999,4364,10236
529	570,572,621,581,600,601,619,16816,35125,530
530	531,532,533,534,535,536,537,538,539,540
531	559,536,574,598,537,550,554,558,576,581
532	568,9581,45332,46516,48866,533,534,535,536,537
533	550,569,572,578,580,2995,5050,5564,8582,10939
534	605,615,7509,535,536,537,540,542,543,549
535	25823,25864,30125,30862,615,14335,564,579,606,7635
536	559,554,572,597,537,540,550,558,574,581
537	540,550,555,558,559,541,542,543,546,547
538	560,621,554,566,567,10278,42422,539,541,542
539	540,541,542,543,544,545,546,547,548,549
540	550,555,558,559,16816,541,542,543,546,547
541	12210,25807,622,5960,8292,8399,8455,9391,10500,14867
542	615,543,550,551,552,558,559,566,568,569
543	15207,11395,19431,11404,19427,19428,34266,23616,34364,34439
544	11654,576,18050,29870,7351,27780,41712,44797,559,581
545	614,559,572,590,597,601,606,612,615,619
546	3937,21171,4196,10500,557,615,7651,13621,14324,20500
547	582,5265,45985,548,550,554,555,557,558,559
548	7509,559,566,597,4231,14497,14500,15297,16689,31944
